12165736	Breña	Brena	-12.05605	-77.05295	PE	PPLA3	81909
10227137	Moema	Moema	-23.59521	-46.66449	BR	PPLX	81899
3840300	Presidencia Roque Sáenz Peña	Presidencia Roque Saenz Pena	-26.79095	-60.44132	AR	PPLA2	81879
13494723	Maraimalainagar	Maraimalainagar	12.79782	80.02502	IN	PPL	81872
1786042	Huaiyang	Huaiyang	37.76145	114.51703	CN	PPLA3	81861
3124408	Coslada	Coslada	40.42378	-3.56129	ES	PPLA3	81860
1278297	Ashoknagar	Ashoknagar	24.57578	77.73123	IN	PPL	81828
103369	Qal‘at Bīshah	Qal`at Bishah	20.00054	42.6052	SA	PPL	81828
3166598	Sesto San Giovanni	Sesto San Giovanni	45.53329	9.22585	IT	PPLA3	81822
3396048	Macaíba	Macaiba	-5.85833	-35.35389	BR	PPL	81821
1841810	Gwangju	Gwangju	37.41	127.25722	KR	PPL	81780
2293268	Agboville	Agboville	5.92801	-4.21319	CI	PPLA2	81770
2817220	Villingen-Schwenningen	Villingen-Schwenningen	48.06226	8.49358	DE	PPLA3	81770
551847	Kaspiysk	Kaspiysk	42.88165	47.63919	RU	PPL	81752
2478216	Tamanghasset	Tamanghasset	22.785	5.52278	DZ	PPLA	81752
3174530	Lucca	Lucca	43.84369	10.50447	IT	PPLA2	81748
220121	Babamba	Babamba	0.18333	27.48333	CD	PPL	81740
13156931	Phulwari Sharif	Phulwari Sharif	25.57765	85.07246	IN	PPL	81740
1793364	Tangping	Tangping	22.03177	111.93537	CN	PPLA4	81729
108435	Ar Rass	Ar Rass	25.86944	43.4973	SA	PPL	81728
1263080	Mhow	Mhow	22.5589	75.76543	IN	PPL	81702
5225507	Warwick	Warwick	41.7001	-71.41617	US	PPL	81699
751057	Bartın	Bartin	41.63583	32.3375	TR	PPLA	81692
2659811	Luzern	Luzern	47.05048	8.30635	CH	PPLA	81691
288789	Barkā’	Barka'	23.67872	57.88605	OM	PPLX	81647
360928	Al Khānkah	Al Khankah	30.21035	31.36812	EG	PPL	81646
213940	Kasongo	Kasongo	-4.42741	26.66656	CD	PPL	81629
5364855	Lakewood	Lakewood	33.85363	-118.13396	US	PPL	81611
2230876	Guider	Guider	9.9333	13.94671	CM	PPL	81608
117656	Salmās	Salmas	38.1973	44.7653	IR	PPLA2	81606
1594402	An Khê	An Khe	13.95	108.65	VN	PPL	81600
325780	Yirga ‘Alem	Yirga 'Alem	6.75	38.41667	ET	PPL	81600
122698	Naqadeh	Naqadeh	36.9553	45.388	IR	PPLA2	81598
3448257	São Sebastião	Sao Sebastiao	-23.76	-45.40972	BR	PPL	81595
9075170	Būr Fu’ād	Bur Fu'ad	31.24408	32.31955	EG	PPL	81591
3446445	Timóteo	Timoteo	-19.58106	-42.64953	BR	PPL	81579
2638324	Scunthorpe	Scunthorpe	53.57905	-0.65437	GB	PPLA2	81576
2527089	Tiznit	Tiznit	29.69742	-9.73162	MA	PPLA3	81569
1634680	Muntilan	Muntilan	-7.58111	110.29278	ID	PPL	81555
3441243	Paysandú	Paysandu	-32.3171	-58.08072	UY	PPLA	81550
690688	Uman	Uman	48.7501	30.21944	UA	PPLA2	81525
3393400	Pacatuba	Pacatuba	-3.98417	-38.62028	BR	PPL	81524
1604792	Yan Nawa	Yan Nawa	13.69634	100.54212	TH	PPLA2	81521
3429582	Remedios de Escalada de San Martín	Remedios de Escalada de San Martin	-34.72589	-58.39663	AR	PPL	81465
6325478	Beauport	Beauport	46.85884	-71.19201	CA	PPLX	81425
1785964	Yudong	Yudong	29.385	106.51944	CN	PPL	81408
1264138	Malout	Malout	30.21121	74.4818	IN	PPL	81406
1268680	Kadi	Kadi	23.29908	72.33362	IN	PPL	81404
2316259	Bulungu	Bulungu	-4.54437	18.60364	CD	PPL	81393
1525798	Balqash	Balqash	46.84546	74.98213	KZ	PPLA2	81364
4565119	Guaynabo	Guaynabo	18.35745	-66.111	PR	PPLA	81360
4992523	Farmington Hills	Farmington Hills	42.48531	-83.37716	US	PPL	81330
1188569	Sarishābāri	Sarishabari	24.75127	89.83126	BD	PPL	81325
1179331	Fatehjang	Fatehjang	33.56492	72.64281	PK	PPL	81321
7310164	San Tan Valley	San Tan Valley	33.1911	-111.528	US	PPL	81321
4588165	Mount Pleasant	Mount Pleasant	32.79407	-79.86259	US	PPL	81317
200787	Athi River	Athi River	-1.4563	36.97826	KE	PPL	81302
3459138	Lagoa Santa	Lagoa Santa	-19.63006	-43.9009	BR	PPL	81299
1707812	Lambayong	Lambayong	6.51944	125.04444	PH	PPL	81288
2885679	Konstanz	Konstanz	47.66033	9.17582	DE	PPLA3	81275
1850559	Tatebayashi	Tatebayashi	36.25	139.53333	JP	PPLA2	81274
207596	Mweka	Mweka	-4.85187	21.5595	CD	PPL	81267
3095321	Konin	Konin	52.22338	18.25121	PL	PPL	81258
1840379	Nangen	Nangen	35.41	127.38583	KR	PPL	81257
1815617	Changning	Changning	28.57773	104.92087	CN	PPLA3	81248
13157141	Vijalpor	Vijalpor	20.92212	72.90945	IN	PPL	81245
3169984	Pozzuoli	Pozzuoli	40.84394	14.0952	IT	PPLA3	81231
668954	Reşiţa	Resita	45.30083	21.88917	RO	PPLA	81228
3056508	Žilina	Zilina	49.22315	18.73941	SK	PPLA	81219
1260792	Palakollu	Palakollu	16.5167	81.73	IN	PPLA3	81199
215668	Kabalo	Kabalo	-6.05255	26.9143	CD	PPL	81191
209000	Baudhuinville	Baudhuinville	-7.08408	29.73681	CD	PPL	81181
1836553	Sokcho	Sokcho	38.20701	128.59181	KR	PPLA2	81164
1788269	Xiugu	Xiugu	27.91132	116.77637	CN	PPLA3	81153
1270099	Himatnagar	Himatnagar	23.59893	72.96602	IN	PPLA2	81137
2332357	Lalupon	Lalupon	7.46791	4.06594	NG	PPL	81130
3429980	Pilar	Pilar	-34.45867	-58.91398	AR	PPLA2	81120
2219994	Al Ḩurshah	Al Hurshah	32.76472	12.67389	LY	PPL	81119
2806142	Worms	Worms	49.63278	8.35916	DE	PPLA3	81099
5221659	Cranston	Cranston	41.77982	-71.43728	US	PPLA3	81073
1538634	Ozersk	Ozersk	55.75556	60.70278	RU	PPL	81023
2961284	Tallaght	Tallaght	53.2859	-6.37344	IE	PPLA2	81022
2870310	Moabit	Moabit	52.52635	13.33903	DE	PPLX	81021
2151437	Rockhampton	Rockhampton	-23.38032	150.50595	AU	PPL	81021
3627034	San Timoteo	San Timoteo	9.7901	-71.07084	VE	PPLA2	81017
466990	Yessentuki	Yessentuki	44.04826	42.85638	RU	PPLA2	81015
3448452	São Miguel	Sao Miguel	-23.49417	-46.43222	BR	PPLX	81011
2967849	Vitry-sur-Seine	Vitry-sur-Seine	48.78716	2.40332	FR	PPL	81001
4161580	Largo	Largo	27.90979	-82.78842	US	PPL	81000
1925936	Naesŏ	Naeso	35.24972	128.52	KR	PPL	80987
11962415	Santa Cecilia	Santa Cecilia	-23.5318	-46.65288	BR	PPLX	80972
358095	Diyarb Najm	Diyarb Najm	30.75438	31.44016	EG	PPL	80954
1272733	Dholka	Dholka	22.72732	72.44128	IN	PPL	80945
1811440	Feicheng	Feicheng	35.26056	117.9675	CN	PPL	80929
2742611	Aveiro	Aveiro	40.64575	-8.64643	PT	PPLA	80880
11962402	Mooca	Mooca	-23.56135	-46.59641	BR	PPLX	80880
3169561	Ravenna	Ravenna	44.41344	12.20121	IT	PPLA2	80868
1795941	Shanting	Shanting	35.07528	117.45778	CN	PPL	80843
2482886	Rouissat	Rouissat	31.92427	5.35018	DZ	PPL	80784
13132727	Madido	Madido	-15.35454	28.37416	ZM	PPL	80782
547523	Klin	Klin	56.33169	36.7292	RU	PPLA2	80778
3121007	Getxo	Getxo	43.35689	-3.01146	ES	PPL	80770
217570	Buta	Buta	2.78582	24.72997	CD	PPLA	80751
7279734	Kotkapura	Kotkapura	30.5819	74.83298	IN	PPL	80741
13512549	East Hastings	East Hastings	49.27169	-123.06186	CA	PPLX	80740
4159050	Homestead	Homestead	25.46872	-80.47756	US	PPL	80737
1804935	Junlian	Junlian	28.17106	104.51162	CN	PPLA3	80708
3174953	Lecce	Lecce	40.35481	18.17244	IT	PPLA2	80695
4786714	South Suffolk	South Suffolk	36.71709	-76.59023	US	PPL	80690
5552301	Avondale	Avondale	33.4356	-112.3496	US	PPL	80684
2367886	Atakpamé	Atakpame	7.53333	1.13333	TG	PPLA	80683
13607658	Berestovskyi	Berestovskyi	48.04426	37.87654	UA	PPLX	80671
3464891	Curvelo	Curvelo	-18.75639	-44.43083	BR	PPL	80665
1592832	Lai Vung	Lai Vung	10.25664	105.59329	VN	PPLA2	80649
2513882	Mijas	Mijas	36.59575	-4.63728	ES	PPLA3	80630
3639747	Güigüe	Gueiguee	10.08344	-67.77799	VE	PPLA2	80627
1276988	Bargarh	Bargarh	21.33348	83.61905	IN	PPL	80625
1549667	Nianzhuang	Nianzhuang	34.29722	117.77222	CN	PPL	80617
3036145	Aulnay-sous-Bois	Aulnay-sous-Bois	48.93814	2.49402	FR	PPL	80615
8133395	Kharghar	Kharghar	19.04979	73.07024	IN	PPL	80612
3515887	Tepeji del Río de Ocampo	Tepeji del Rio de Ocampo	19.90481	-99.34379	MX	PPL	80612
1858681	Kōtari	Kotari	34.92097	135.70547	JP	PPL	80608
2653305	Chatham	Chatham	51.37891	0.52786	GB	PPL	80596
3164699	Varese	Varese	45.82058	8.82511	IT	PPLA2	80588
5404119	Tustin	Tustin	33.74585	-117.82617	US	PPL	80583
3589452	Santa Catarina Pinula	Santa Catarina Pinula	14.57047	-90.49925	GT	PPLA2	80582
1722267	Bustos	Bustos	14.95806	120.91778	PH	PPLA3	80565
286590	Samā’il	Sama'il	23.29838	57.9531	OM	PPL	80538
11962377	Casa Verde	Casa Verde	-23.50099	-46.65744	BR	PPLX	80536
2491911	Khemis Miliana	Khemis Miliana	36.26104	2.22015	DZ	PPL	80512
1251568	Ambalantota	Ambalantota	6.1196	81.0214	LK	PPL	80506
713174	Bakhmut	Bakhmut	48.59419	37.99886	UA	PPLA2	80500
12042052	Bani Yas City	Bani Yas City	24.30978	54.62944	AE	PPL	80498
3472898	Água Rasa	Agua Rasa	-20.43333	-45.16667	BR	PPL	80484
1280328	Yingjiang	Yingjiang	24.71022	97.93671	CN	PPLA3	80481
315795	Elbistan	Elbistan	38.20591	37.1983	TR	PPLA2	80456
156510	Kondoa	Kondoa	-4.9	35.78333	TZ	PPL	80443
5375480	Mountain View	Mountain View	37.38605	-122.08385	US	PPL	80435
3447690	Serrinha	Serrinha	-11.66417	-39.0075	BR	PPL	80435
5376095	Napa	Napa	38.29714	-122.28553	US	PPLA2	80434
1268601	Kairāna	Kairana	29.39541	77.2054	IN	PPL	80432
1275194	Brajarajnagar	Brajarajnagar	21.81667	83.91667	IN	PPL	80403
1784055	Zhuanghe	Zhuanghe	39.70083	122.99111	CN	PPL	80384
1863183	Hannō	Hanno	35.85194	139.31806	JP	PPLA2	80361
140889	Bonāb	Bonab	37.3404	46.0561	IR	PPLA2	80359
1792516	Loushanguan	Loushanguan	28.1368	106.822	CN	PPLA3	80344
4951257	Somerville	Somerville	42.3876	-71.0995	US	PPL	80318
1268259	Kāmāreddi	Kamareddi	18.32001	78.34177	IN	PPLA2	80315
1816890	Baoying	Baoying	33.22917	119.30917	CN	PPL	80292
3176059	Giugliano in Campania	Giugliano in Campania	40.92849	14.20197	IT	PPLA3	80269
1640585	Kedungwaru	Kedungwaru	-8.06667	111.91667	ID	PPL	80257
4160711	Kendall	Kendall	25.67927	-80.31727	US	PPL	80241
4941720	Lawrence	Lawrence	42.70704	-71.16311	US	PPL	80231
2037823	Dashiqiao	Dashiqiao	40.63732	122.50251	CN	PPLA3	80223
7284832	Budapest XV. kerület	Budapest XV. keruelet	47.56263	19.11681	HU	PPLX	80218
2035511	Panshi	Panshi	42.93719	126.05743	CN	PPLA3	80200
7302847	Palwancha	Palwancha	17.58152	80.67651	IN	PPL	80199
2864475	Neumünster	Neumuenster	54.07399	9.98456	DE	PPLA3	80196
3402229	Chapadinha	Chapadinha	-3.74167	-43.36028	BR	PPL	80195
1627459	Serpong	Serpong	-6.31694	106.66417	ID	PPL	80193
186827	Meru	Meru	0.04626	37.65587	KE	PPLA	80191
3088972	Piotrków Trybunalski	Piotrkow Trybunalski	51.40547	19.70321	PL	PPLA2	80128
2748413	Purmerend	Purmerend	52.505	4.95972	NL	PPL	80117
601323	Qŭnghirot	Qunghirot	43.04333	58.83944	UZ	PPL	80090
11535259	Alahabad	Alahabad	30.87696	74.05524	PK	PPL	80084
182701	Nyeri	Nyeri	-0.42013	36.94759	KE	PPLA	80081
3468436	Cachoeira do Sul	Cachoeira do Sul	-30.03917	-52.89389	BR	PPL	80070
1789649	Xichang	Xichang	21.63333	108.95	CN	PPL	80064
1863693	Gamagōri	Gamagori	34.83333	137.23333	JP	PPLA2	80063
1263664	Manmād	Manmad	20.25334	74.43755	IN	PPL	80058
9408449	Srikalahasti	Srikalahasti	13.75514	79.70143	IN	PPL	80056
12324301	Huanglou	Huanglou	36.64709	118.60554	CN	PPLA4	80055
1811794	Dushan	Dushan	25.83333	107.53333	CN	PPL	80045
214390	Kanyama	Kanyama	-7.51668	24.17404	CD	PPL	80043
1486910	Vorkuta	Vorkuta	67.50867	64.0667	RU	PPLA2	80039
2222230	Sangmélima	Sangmelima	2.93333	11.98333	CM	PPL	80036
3446138	Três Corações	Tres Coracoes	-21.69694	-45.25333	BR	PPL	80032
3803449	El Cafetal	El Cafetal	10.46541	-66.82951	VE	PPLX	80029
8340760	Cung Kiệm	Cung Kiem	21.18697	106.16076	VN	PPL	80000
562820	Fili	Fili	55.74543	37.48837	RU	PPLX	80000
447022	Hajiawa	Hajiawa	36.23579	44.79469	IQ	PPL	80000
1173920	Khewra	Khewra	32.6491	73.01059	PK	PPL	80000
1279715	Rikaze	Rikaze	29.25	88.88333	CN	PPLA2	80000
1818916	Sha Tin Wai	Sha Tin Wai	22.37756	114.19753	HK	PPL	80000
2320829	Ughelli	Ughelli	5.48956	6.00407	NG	PPLA2	79986
2935530	Dorsten	Dorsten	51.66166	6.96514	DE	PPLA4	79981
2636876	Stockton-on-Tees	Stockton-on-Tees	54.56848	-1.3187	GB	PPLA2	79957
2530241	Tan-Tan	Tan-Tan	28.43799	-11.10321	MA	PPLA2	79942
5166177	Parma	Parma	41.40477	-81.72291	US	PPL	79937
209161	Miabi	Miabi	-6.22149	23.39254	CD	PPL	79929
678817	Drobeta-Turnu Severin	Drobeta-Turnu Severin	44.62693	22.65288	RO	PPLA	79865
5128549	New Rochelle	New Rochelle	40.91149	-73.78235	US	PPL	79846
3589977	San José Pinula	San Jose Pinula	14.546	-90.41288	GT	PPLA2	79844
1696817	Paco	Paco	14.588	120.993	PH	PPLX	79839
1265938	Kottagūdem	Kottagudem	17.55106	80.61779	IN	PPLA2	79819
4771075	Lynchburg	Lynchburg	37.41375	-79.14225	US	PPLA2	79812
2751738	Lelystad	Lelystad	52.50833	5.475	NL	PPLA	79811
5740099	Medford	Medford	42.32652	-122.87559	US	PPLA2	79805
3446652	Telêmaco Borba	Telemaco Borba	-24.32389	-50.61556	BR	PPL	79792
783814	Zrenjanin	Zrenjanin	45.38361	20.38194	RS	PPLA2	79773
4153071	Deerfield Beach	Deerfield Beach	26.31841	-80.09977	US	PPL	79768
1549774	Songlou	Songlou	34.57231	116.60239	CN	PPL	79763
1871932	Pongch’ŏn-ŭp	Pongch'on-up	38.12389	126.20472	KP	PPL	79740
3436061	Bella Vista	Bella Vista	-34.5651	-58.69034	AR	PPL	79737
1690019	San Francisco	San Francisco	8.53556	125.95	PH	PPLA3	79718
4013706	Lerdo	Lerdo	25.53611	-103.52485	MX	PPLA2	79669
1793533	Taixing	Taixing	32.16667	120.01361	CN	PPLA3	79655
1644178	Genteng	Genteng	-8.36667	114.15	ID	PPL	79652
1708824	Kidapawan	Kidapawan	7.00833	125.08944	PH	PPLA3	79652
2316770	Bolenge	Bolenge	0	18.21667	CD	PPL	79648
2759798	Amstelveen	Amstelveen	52.30083	4.86389	NL	PPL	79639
10172776	Sathorn	Sathorn	13.74998	100.51682	TH	PPLX	79624
2347303	Bende	Bende	5.55874	7.63359	NG	PPLA2	79618
5400784	Sylmar	Sylmar	34.30778	-118.44925	US	PPLX	79614
540761	Kropotkin	Kropotkin	45.43722	40.5704	RU	PPLA2	79599
3687964	Calarcá	Calarca	4.52949	-75.64091	CO	PPLA2	79569
2327223	Oke Mesi	Oke Mesi	7.81667	4.91667	NG	PPL	79563
2314523	Kimpese	Kimpese	-5.5615	14.43159	CD	PPL	79539
704202	Khrustalnyi	Khrustalnyi	48.14241	38.92369	UA	PPLA3	79533
2335713	Kafanchan	Kafanchan	9.58126	8.2926	NG	PPLA2	79522
355635	Edfu	Edfu	24.97916	32.87722	EG	PPL	79510
5383777	Pleasanton	Pleasanton	37.66243	-121.87468	US	PPL	79510
6138625	Saint-Léonard	Saint-Leonard	45.58773	-73.59501	CA	PPLX	79495
1793385	Tangjiazhuang	Tangjiazhuang	39.74326	118.45099	CN	PPL	79489
3448300	São Roque	Sao Roque	-23.52917	-47.13528	BR	PPLA2	79484
1492517	Shadrinsk	Shadrinsk	56.08616	63.63816	RU	PPLA2	79479
8558534	Willowdale	Willowdale	43.76672	-79.39909	CA	PPLL	79440
1164069	Talagang	Talagang	32.92766	72.41594	PK	PPL	79431
3595416	Huehuetenango	Huehuetenango	15.32097	-91.47001	GT	PPLA	79426
3447839	Senhor do Bonfim	Senhor do Bonfim	-10.46139	-40.18944	BR	PPL	79424
2445488	Dosso	Dosso	13.049	3.1937	NE	PPLA	79406
13494081	Bang Sue subdistrict	Bang Sue subdistrict	13.80645	100.53062	TH	PPLX	79405
2875457	Lüdenscheid	Luedenscheid	51.21977	7.6273	DE	PPLA3	79386
2470173	Zarzis	Zarzis	33.50398	11.11215	TN	PPL	79316
3468570	Caçador	Cacador	-26.77528	-51.015	BR	PPL	79313
1151254	Phuket	Phuket	7.89059	98.3981	TH	PPLA	79308
1175453	Kahna Nau	Kahna Nau	31.36709	74.36899	PK	PPL	79301
623317	Polotsk	Polotsk	55.4879	28.7856	BY	PPLA2	79285
3661944	Tefé	Tefe	-3.36841	-64.72054	BR	PPL	79278
3110718	Sant Cugat del Vallès	Sant Cugat del Valles	41.47063	2.08611	ES	PPLA3	79253
1261641	Nawābganj	Nawabganj	26.93129	81.19841	IN	PPL	79246
1644349	Gedangan	Gedangan	-7.39083	112.72667	ID	PPL	79230
6930887	Cyberjaya	Cyberjaya	2.92281	101.65718	MY	PPL	79200
1795579	Yanta	Yanta	36.24111	115.66722	CN	PPLA3	79196
4884442	Belmont Cragin	Belmont Cragin	41.9317	-87.76867	US	PPLX	79159
233730	Bwizibwera	Bwizibwera	-0.59167	30.62861	UG	PPL	79157
5019335	Brooklyn Park	Brooklyn Park	45.09413	-93.35634	US	PPL	79149
2420562	Gueckedou	Gueckedou	8.56744	-10.1336	GN	PPLA2	79140
1271067	Gokak	Gokak	16.16901	74.82393	IN	PPL	79121
3402360	Ceará-Mirim	Ceara-Mirim	-5.63444	-35.42556	BR	PPL	79115
2417833	Mamou	Mamou	10.37546	-12.09148	GN	PPLA	79109
1254534	Tīkamgarh	Tikamgarh	24.74327	78.83061	IN	PPL	79106
1797438	Zhuangyuan	Zhuangyuan	37.30553	120.82747	CN	PPLA3	79106
2338242	Ikom	Ikom	5.96669	8.70632	NG	PPL	79103
1278471	Arakkonam	Arakkonam	13.08449	79.67053	IN	PPL	79080
1790885	Wuyang	Wuyang	31.9925	116.24722	CN	PPL	79070
1859952	Kashihara	Kashihara	34.58333	135.61667	JP	PPLA2	79058
1788402	Xiongzhou	Xiongzhou	25.11667	114.3	CN	PPLA3	79050
1815847	Chaigou	Chaigou	36.24889	119.62417	CN	PPL	79043
139879	Būmahen	Bumahen	35.72972	51.86884	IR	PPLA3	79034
3457509	Matão	Matao	-21.60333	-48.36583	BR	PPL	79033
1630798	Ponorogo	Ponorogo	-7.8685	111.462	ID	PPLA2	79026
2351740	Agulu	Agulu	6.10045	7.061	NG	PPL	79021
1278446	Arāria	Araria	26.14934	87.51323	IN	PPL	79021
1185116	Netrakona	Netrakona	24.88352	90.72898	BD	PPLA2	79016
5296266	Goodyear	Goodyear	33.43532	-112.35821	US	PPL	79003
56055	Kaambooni	Kaambooni	-1.63772	41.5866	SO	PPL	79000
3472603	Alfenas	Alfenas	-21.42917	-45.94722	BR	PPL	78970
2525059	Catanzaro	Catanzaro	38.88247	16.60086	IT	PPLA	78970
6113365	Prince George	Prince George	53.9166	-122.75301	CA	PPL	78943
973709	Mossel Bay	Mossel Bay	-34.18307	22.14605	ZA	PPLA3	78940
1855753	Nakatsugawa	Nakatsugawa	35.48333	137.5	JP	PPLA2	78930
6087844	New Westminster	New Westminster	49.20678	-122.91092	CA	PPL	78916
5799610	Kennewick	Kennewick	46.21125	-119.13723	US	PPL	78896
2873759	Marburg an der Lahn	Marburg an der Lahn	50.80904	8.77069	DE	PPLA3	78895
3390160	Russas	Russas	-4.94028	-37.97583	BR	PPL	78882
684657	Bistriţa	Bistrita	47.13316	24.50011	RO	PPLA	78877
8656395	Cẩm Lệ	Cam Le	16.01771	108.20381	VN	PPLA2	78837
7284889	Marseille 08	Marseille 08	43.27083	5.3821	FR	PPLA5	78837
1788452	Xinzhou	Xinzhou	30.86667	114.8	CN	PPL	78767
1794971	Shitanjing	Shitanjing	39.23417	106.34389	CN	PPL	78765
2171085	Coffs Harbour	Coffs Harbour	-30.29626	153.11351	AU	PPL	78759
1153669	Chiang Rai	Chiang Rai	19.90858	99.8325	TH	PPLA	78756
2799478	Deurne	Deurne	51.22134	4.46595	BE	PPL	78747
1298482	Sagaing	Sagaing	21.8787	95.97965	MM	PPLA2	78739
1266436	Koch Bihār	Koch Bihar	26.32539	89.44508	IN	PPL	78737
2111836	Mooka	Mooka	36.43333	140.01667	JP	PPLA2	78720
2034340	Tumen	Tumen	42.96562	129.84199	CN	PPLA3	78719
2111669	Natori-shi	Natori-shi	38.16667	140.88333	JP	PPLA2	78718
3129135	Avilés	Aviles	43.55473	-5.92483	ES	PPL	78715
360170	Armant	Armant	25.61988	32.54305	EG	PPL	78695
1266966	Kharakvasla	Kharakvasla	18.43997	73.77545	IN	PPL	78684
3433658	Gualeguaychú	Gualeguaychu	-33.00777	-58.51836	AR	PPLA2	78676
1292443	Thanhlyin	Thanhlyin	16.78195	96.24678	MM	PPL	78667
196231	Isiolo	Isiolo	0.35462	37.58218	KE	PPLA	78650
470546	Vyborg	Vyborg	60.70763	28.75283	RU	PPLA2	78633
5322737	Alameda	Alameda	37.77099	-122.26087	US	PPL	78630
3114531	Palencia	Palencia	42.00955	-4.52406	ES	PPLA2	78629
934570	Curepipe	Curepipe	-20.31628	57.52594	MU	PPL	78618
2521582	Arona	Arona	28.09962	-16.68102	ES	PPLA3	78614
2290462	Danané	Danane	7.25957	-8.15498	CI	PPLA3	78614
336372	Waliso	Waliso	8.53417	37.96515	ET	PPL	78600
1680613	Tupi	Tupi	6.33444	124.95278	PH	PPLA3	78599
8420195	Qinggang	Qinggang	29.4677	106.23618	CN	PPLA4	78582
1808517	Hengbei	Hengbei	23.87968	115.72546	CN	PPL	78575
1862198	Honjō	Honjo	36.2378	139.19023	JP	PPLA2	78569
1276335	Bhadohi	Bhadohi	25.39526	82.5703	IN	PPL	78568
2510279	Torrent	Torrent	39.43705	-0.46546	ES	PPLA3	78543
13607965	Circoiscrizione I	Circoiscrizione I	45.06639	7.6868	IT	PPLX	78523
3458494	Lins	Lins	-21.67861	-49.7425	BR	PPLA2	78503
2653775	Carlisle	Carlisle	54.8951	-2.9382	GB	PPLA2	78470
4175538	Town 'n' Country	Town 'n' Country	28.01057	-82.57732	US	PPL	78442
5327422	Bellflower	Bellflower	33.88168	-118.11701	US	PPL	78441
3049646	Kőbánya	Kobanya	47.48427	19.13913	HU	PPLX	78414
1267457	Kātoya	Katoya	23.64558	88.13258	IN	PPL	78408
12324246	Yishan	Yishan	36.22107	118.69663	CN	PPLA4	78408
2033301	Youhao	Youhao	47.85306	128.83565	CN	PPLA3	78402
655808	Joensuu	Joensuu	62.60118	29.76316	FI	PPLA	78398
1273626	Medininagar	Medininagar	24.03971	84.0658	IN	PPL	78396
1252908	Wāshīm	Washim	20.11128	77.133	IN	PPL	78387
502018	Reutov	Reutov	55.76273	37.86303	RU	PPLA2	78370
11184254	Bagbera	Bagbera	22.75948	86.19049	IN	PPL	78356
11184442	Savarkundla	Savarkundla	21.33726	71.3035	IN	PPL	78354
8521444	Bandar-e Emam Khomeyni	Bandar-e Emam Khomeyni	30.43698	49.10288	IR	PPLA3	78353
1849831	Toyooka	Toyooka	35.54008	134.82038	JP	PPLA2	78348
1733440	Putatan	Putatan	5.9258	116.06094	MY	PPL	78340
5336545	Chino Hills	Chino Hills	33.9938	-117.75888	US	PPL	78309
1619434	Bang Kruai	Bang Kruai	13.805	100.47283	TH	PPLA2	78305
1217474	Denov	Denov	38.26746	67.89886	UZ	PPL	78300
4885164	Bloomington	Bloomington	40.4842	-88.99369	US	PPLA2	78292
1276752	Basoda	Basoda	23.85153	77.93652	IN	PPL	78289
3589404	Santa Cruz del Quiché	Santa Cruz del Quiche	15.02995	-91.14876	GT	PPLA	78279
2345096	Daura	Daura	11.5541	11.406	NG	PPL	78277
99350	Al Ḩayy	Al Hayy	32.17419	46.04345	IQ	PPLA2	78272
1727681	Bamban	Bamban	15.27386	120.56683	PH	PPL	78260
1798634	Pingyi	Pingyi	35.50056	117.63083	CN	PPL	78254
2637490	Southall	Southall	51.50896	-0.3713	GB	PPL	78253
7284841	Budapest XVII. kerület	Budapest XVII. keruelet	47.47997	19.25388	HU	PPLX	78250
12110889	Wulong	Wulong	29.32431	107.76056	CN	PPLA3	78225
1225142	Valvedditturai	Valvedditturai	9.81667	80.16667	LK	PPL	78205
2847631	Rheinhausen	Rheinhausen	51.40055	6.71187	DE	PPLX	78203
1803374	Linping	Linping	30.4225	120.29722	CN	PPLA3	78180
7026800	Huai Khwang	Huai Khwang	13.7768	100.57895	TH	PPLA2	78175
347883	Sirs al Layyānah	Sirs al Layyanah	30.4428	30.96975	EG	PPL	78168
8310138	Ilioúpoli	Ilioupoli	37.93149	23.76779	GR	PPLA3	78153
3692462	San Juan	San Juan	-3.77611	-73.28139	PE	PPL	78153
266045	Zahlé	Zahle	33.84675	35.90203	LB	PPLA	78145
1716287	Daet	Daet	14.1122	122.9553	PH	PPLA2	78142
460413	Daugavpils	Daugavpils	55.88333	26.53333	LV	PPLA	78126
6615604	Blue Mountains	Blue Mountains	-33.71331	150.33065	AU	PPLX	78121
2638978	Rugby	Rugby	52.37092	-1.26417	GB	PPL	78117
6332439	Alafaya	Alafaya	28.5641	-81.2114	US	PPL	78113
6822120	Kashiba	Kashiba	34.53472	135.70925	JP	PPLA2	78113
2294206	Wa	Wa	10.06069	-2.50192	GH	PPLA	78107
616530	Vanadzor	Vanadzor	40.8074	44.49704	AM	PPLA	78100
650859	Kouvola	Kouvola	60.86667	26.7	FI	PPLA	78094
1733438	Donggongon	Donggongon	5.90702	116.10146	MY	PPL	78086
3044310	Szombathely	Szombathely	47.23088	16.62155	HU	PPLA	78025
1805175	Xixiang	Xixiang	22.59306	113.8889	CN	PPLA4	78022
582846	Alekseyevka	Alekseyevka	55.63	37.8	RU	PPLX	78000
3712076	Colón	Colon	9.36025	-79.90019	PA	PPLA	78000
371712	Kuacjok	Kuacjok	8.30278	27.98	SS	PPLA	78000
3347424	Matala	Matala	-14.73272	15.03479	AO	PPL	78000
1254953	Tanuku	Tanuku	16.75438	81.68143	IN	PPL	77962
1270647	Gurdaspur	Gurdaspur	32.03933	75.40318	IN	PPL	77928
